StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
22-Jul-19,,Production Technician I,Bridget Mills,madyson.rhodes@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,General - Con,16-Sep-77,MA,Technician,Male,Single,Fully Meets,3,3645,08-Jun-23,1,3,3,06-May-23,Leadership Development,External,Incomplete,Lake Michael,William Lambert,5,398.36,Madyson Rhodes,6.9,16-06-2026,0
25-Feb-23,,Production Technician I,Shelia Good,martha.kemp@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Engineers,20-Oct-98,MA,Engineer,Male,Married,Fully Meets,3,3655,05-Apr-23,1,5,1,04-Jan-23,Technical Skills,External,Passed,West Dustin,Lawrence Edwards,1,735.72,Martha Kemp,3.3,16-06-2026,1
01-Oct-22,,Production Technician I,Matthew Hughes,dayami.bailey@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Field Operations,04-Feb-60,MA,Supervisor,Male,Single,Fully Meets,3,3677,25-Jul-23,3,5,5,05-Oct-22,Leadership Development,External,Incomplete,New Jenna,Brandon Cunningham,4,882.2,Dayami Bailey,3.7,16-06-2026,0
22-Jul-21,,Production Technician I,Chad Ramirez,ramon.fleming@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,General - Eng,24-May-99,MA,Drafter,Male,Single,Fully Meets,3,3678,20-Nov-22,3,4,4,06-Sep-22,Customer Service,Internal,Incomplete,Jillside,David Underwood,2,288.16,Ramon Fleming,4.9,16-06-2026,0
14-Dec-19,,Production Technician I,Erica Moore,pedro.harrison@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Engineers,16-Jul-89,MA,Engineer,Male,Divorced,Fully Meets,3,3679,26-Oct-22,4,2,5,16-Jan-23,Leadership Development,External,Completed,North Davidhaven,Christopher Santos,1,815.52,Pedro Harrison,6.5,16-06-2026,0
13-Jul-20,,Production Technician I,Judy Lambert,bridget.wu@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Shop (Fleet),21-Aug-69,MA,Mechanic,Male,Widowed,Fully Meets,3,3746,06-Nov-22,2,1,5,22-Feb-23,Project Management,Internal,Passed,New Curtis,Kara Kemp,3,337.15,Bridget Wu,5.9,16-06-2026,1
15-Oct-21,,Production Technician I,Eric Knight,arthur.mitchell@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Aerial,24-Dec-72,MA,Model Assistant,Male,Single,Fully Meets,3,3751,05-Apr-23,1,1,4,10-Nov-22,Customer Service,Internal,Incomplete,Teresabury,Brittney Miller,4,511.13,Arthur Mitchell,4.7,16-06-2026,0
12-Dec-20,,Production Technician I,Laura Chavez,ivan.wright@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Fielders,21-Nov-52,MA,Engineer,Male,Married,Fully Meets,3,3769,25-Sep-22,3,5,3,12-Oct-22,Project Management,Internal,Incomplete,New Vincenthaven,Michael Nelson,2,647.7,Ivan Wright,5.5,16-06-2026,0
09-May-20,,Production Technician I,Jared Whitehead,aaliyah.watts@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Fielders,11-Apr-62,MA,Engineer,Male,Divorced,Fully Meets,3,3783,07-Mar-23,3,4,3,25-Jan-23,Technical Skills,External,Completed,Anthonyside,Amanda Miller,5,851.24,Aaliyah Watts,6.1,16-06-2026,0
20-Apr-19,,Production Technician I,Steven Walton,roselyn.roberts@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Con,15-Jan-52,MA,Manager,Male,Married,Fully Meets,3,3793,15-May-23,2,3,3,24-Nov-22,Project Management,Internal,Completed,Lake Andrewshire,Margaret Best,2,552.67,Roselyn Roberts,7.2,16-06-2026,0
04-Mar-21,,Production Technician I,Michael Andrade,amiyah.ramirez@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Field Operations,28-Mar-47,MA,Project Manager,Male,Divorced,Fully Meets,3,3802,09-Jan-23,3,3,5,24-Jan-23,Leadership Development,Internal,Passed,Malikmouth,Gary Jackson,1,493.72,Amiyah Ramirez,5.3,16-06-2026,1
24-Jan-19,,Production Technician I,Danielle Jones,barry.wilber@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,General - Con,18-Apr-69,MA,Flagger,Male,Married,Fully Meets,3,1108,24-Jul-23,4,5,3,23-May-23,Customer Service,Internal,Completed,Ricardoberg,Shane Short,5,124.54,Barry Wilber,7.4,16-06-2026,0
16-Jul-22,,Production Technician I,Paige Calderon,madeleine.sherman@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Aerial,08-Sep-90,MA,Supervisor,Male,Divorced,Fully Meets,3,1179,10-Jul-23,3,5,1,11-Feb-23,Technical Skills,Internal,Passed,Thompsonport,Jackson Stanley,2,229.05,Madeleine Sherman,3.9,16-06-2026,1
30-Jun-20,,Production Technician I,Jacob Taylor,allan.butler@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Underground,30-Nov-44,MA,Laborer,Male,Single,Fully Meets,3,1180,15-May-23,4,3,1,17-Nov-22,Technical Skills,Internal,Completed,Thompsonfort,Paul Terry,3,787.85,Allan Butler,6,16-06-2026,0
20-Jun-23,,Production Technician I,Eric Greer,dayton.castro@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Field Operations,16-Apr-67,MA,Driller,Male,Divorced,Fully Meets,3,1226,04-Apr-23,4,5,4,20-May-23,Customer Service,Internal,Completed,Savageton,Lisa Hall,3,939.92,Dayton Castro,3,16-06-2026,0
23-May-22,,Production Technician I,Raymond Hernandez,iris.bruce@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Isp,11-Feb-54,MA,Technician,Male,Married,Fully Meets,3,1244,17-Aug-22,2,3,5,18-Feb-23,Technical Skills,External,Incomplete,Mcmahonton,Charles Farrell,5,170.62,Iris Bruce,4.1,16-06-2026,0
26-Sep-21,,Production Technician I,John Gonzalez,briley.hanson@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,General - Eng,21-Jul-94,MA,Supervisor,Male,Widowed,Fully Meets,3,1285,05-Jul-23,3,2,2,08-Nov-22,Project Management,External,Completed,Port Robertmouth,Jessica Wallace,4,469.03,Briley Hanson,4.7,16-06-2026,0
15-Feb-21,,Production Technician I,Dr. Daisy James,amara.castillo@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Field Operations,24-Aug-43,MA,Operator,Male,Married,Fully Meets,3,1522,03-Dec-22,3,4,5,17-May-23,Technical Skills,External,Incomplete,Hayesport,Kimberly Martin,3,791.99,Amara Castillo,5.3,16-06-2026,0
05-Feb-21,,Production Technician I,Larry Ramirez,alice.craig@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,Engineers,24-Feb-75,MA,Engineer,Male,Widowed,Fully Meets,3,1569,08-Mar-23,1,3,1,20-Mar-23,Customer Service,Internal,Completed,West Patrickmouth,Brian Fitzpatrick,2,771.98,Alice Craig,5.4,16-06-2026,0
09-Sep-21,,Production Technician I,Antonio Wilson,alessandro.fuller@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Wireline Construction,09-Sep-83,MA,Foreman,Male,Single,Fully Meets,3,1590,20-Apr-23,5,1,3,16-Mar-23,Leadership Development,Internal,Failed,Sarahbury,Jordan Jarvis,2,187.35,Alessandro Fuller,4.8,16-06-2026,0
19-Jan-19,,Production Technician I,Anthony Martinez,raul.garcia@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Field Operations,22-Jun-42,MA,Driver,Male,Widowed,Fully Meets,3,1734,04-Apr-23,4,1,4,16-Jan-23,Project Management,External,Completed,Samanthatown,Jodi Davis,2,391.39,Raul Garcia,7.4,16-06-2026,0
02-Jan-19,,Production Technician I,Duane Anderson,amira.mcmillan@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,General - Con,05-Oct-94,MA,Foreman,Male,Widowed,Fully Meets,3,1755,17-Oct-22,4,1,1,22-Nov-22,Communication Skills,External,Incomplete,Curryberg,Melissa Whitehead,2,367.76,Amira Mcmillan,7.5,16-06-2026,0
12-Sep-18,,Production Technician I,John Ramirez,hayley.york@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,General - Sga,05-Mar-71,MA,Director,Male,Single,Fully Meets,3,1770,24-Feb-23,1,3,5,04-Sep-22,Customer Service,External,Incomplete,West David,Natalie Ross,2,257.2,Hayley York,7.8,16-06-2026,0
11-Jul-20,,Production Technician I,Reginald Hernandez,jakayla.hall@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Field Operations,08-Feb-76,MA,Engineer,Male,Divorced,Fully Meets,3,1788,04-Aug-23,2,5,1,23-Dec-22,Leadership Development,Internal,Completed,Younghaven,Rhonda Ramirez,4,290.99,Jakayla Hall,5.9,16-06-2026,0
06-Mar-22,,Production Technician I,Angela Reese,nola.gillespie@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,General - Con,25-Jun-51,MA,Laborer,Male,Single,Fully Meets,3,1806,05-Aug-22,1,2,5,27-Jul-23,Communication Skills,Internal,Passed,West Michaelhaven,Isaac Baker,3,176.2,Nola Gillespie,4.3,16-06-2026,1
07-Jan-22,,Production Technician I,Peter Giles,jabari.guerrero@bilearner.com,Active,Contract,Zone B,Full-Time,,Production,General - Con,23-May-84,MA,Technician,Male,Married,Fully Meets,3,1885,14-Sep-22,1,2,4,15-Feb-23,Customer Service,Internal,Incomplete,Thomasborough,Vanessa Riley,3,503.04,Jabari Guerrero,4.4,16-06-2026,0
23-Mar-22,,Production Technician I,Ashley Clark,esther.spears@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Field Operations,13-Sep-97,MA,Tower Hand,Male,Divorced,Fully Meets,3,1887,07-May-23,2,3,3,23-Dec-22,Customer Service,External,Passed,Jasminebury,Jessica Brown,4,547.76,Esther Spears,4.2,16-06-2026,1
22-Feb-21,,Production Technician I,Holly Hudson,bryce.mills@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,03-Aug-47,MA,Laborer,Male,Widowed,Fully Meets,3,1906,28-Dec-22,1,4,5,05-Mar-23,Project Management,External,Passed,Pamelaborough,Anthony Turner,5,228.41,Bryce Mills,5.3,16-06-2026,1
07-Aug-18,,Production Technician I,Jeffery Baker,jaiden.middleton@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Field Operations,07-Dec-95,MA,Mechanic,Male,Single,Fully Meets,3,3290,14-Jul-23,1,1,2,24-Jan-23,Customer Service,External,Completed,Davisberg,Michael Howard,5,406.19,Jaiden Middleton,7.9,16-06-2026,0
09-May-21,,Production Technician I,Teresa George,aimee.davila@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,Wireline Construction,16-Feb-76,MA,Assistant,Male,Married,Fully Meets,3,3313,31-May-23,1,2,2,30-Mar-23,Technical Skills,Internal,Failed,Port Brittany,Jeffrey Higgins,1,705.95,Aimee Davila,5.1,16-06-2026,0
29-Nov-22,,Production Technician I,Jamie Murray,mina.hancock@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,General - Con,10-May-61,MA,Technician,Male,Married,Fully Meets,3,3340,14-Dec-22,5,2,3,09-Jul-23,Technical Skills,External,Failed,Hollyfort,Jeremy Paul,4,965.82,Mina Hancock,3.5,16-06-2026,0
07-Nov-22,,Production Technician I,Sara Figueroa,taylor.bonilla@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,General - Eng,27-Feb-59,MA,Drafter,Male,Divorced,Fully Meets,3,3349,01-Dec-22,1,4,3,31-Aug-22,Project Management,Internal,Incomplete,West Garyburgh,Kimberly Ross,5,306.01,Taylor Bonilla,3.6,16-06-2026,0
22-Feb-23,,Production Technician I,Sarah Walker,aubree.mooney@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,05-Apr-86,MA,Groundman,Male,Single,Fully Meets,3,3352,22-Jan-23,2,5,2,26-Apr-23,Project Management,Internal,Failed,Kyletown,Sandra Rodriguez,1,140.61,Aubree Mooney,3.3,16-06-2026,0
28-Dec-20,,Production Technician I,Caroline Harris,adyson.strickland@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Engineers,10-Jun-01,MA,Engineer,Male,Widowed,Fully Meets,3,3423,19-Sep-22,4,5,3,14-Oct-22,Technical Skills,External,Completed,Kramerbury,David Matthews,1,439.65,Adyson Strickland,5.5,16-06-2026,0
11-Feb-23,,Production Technician I,Renee Mccormick,paula.small@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Aerial,30-Aug-65,MA,Labor,Male,Widowed,Fully Meets,3,3428,09-Sep-22,2,1,5,12-Sep-22,Customer Service,External,Incomplete,Tammieville,Kelly Patterson DDS,4,673.02,Paula Small,3.3,16-06-2026,0
13-Feb-19,,Production Technician I,Ashley Williamson,ally.zhang@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Field Operations,06-Jul-79,MA,Technician,Male,Married,Fully Meets,3,3608,12-Jan-23,1,3,1,14-Mar-23,Project Management,External,Completed,Blankenshiphaven,Robert Herrera,3,834.12,Ally Zhang,7.3,16-06-2026,0
04-Feb-23,,Production Technician I,Erin Harris,charlee.roth@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,Splicing,05-May-44,MA,Splicer,Male,Married,Fully Meets,3,3618,06-Dec-22,3,4,5,26-Dec-22,Leadership Development,External,Passed,East Parkerchester,Laura Carpenter,3,609.3,Charlee Roth,3.4,16-06-2026,1
29-Jan-20,,Production Technician I,Jennifer Soto,marc.chandler@bilearner.com,Active,Contract,Zone B,Temporary,,Production,Catv,13-Mar-82,MA,Supervisor,Male,Divorced,Fully Meets,3,3636,08-Dec-22,3,5,3,26-Aug-22,Communication Skills,External,Passed,South Ronnieview,James Lopez,3,795.72,Marc Chandler,6.4,16-06-2026,1
15-Jun-23,,Production Technician I,Ernest Evans,shamar.roth@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Field Operations,10-Dec-78,MA,Inspector,Male,Single,Fully Meets,3,3638,15-May-23,4,5,1,01-Jan-23,Customer Service,Internal,Completed,Angelatown,Jacob White,3,370.79,Shamar Roth,3,16-06-2026,0
22-Nov-19,,Production Technician I,Lucas Morse,dalton.bowen@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Field Operations,30-Mar-85,MA,Field Technician,Male,Married,Fully Meets,3,3665,02-Mar-23,5,2,1,09-Jan-23,Project Management,Internal,Passed,Shaneland,Betty Kelley,3,752.33,Dalton Bowen,6.6,16-06-2026,1
29-Aug-18,,Production Technician I,Craig Hawkins,leah.robinson@bilearner.com,Active,Contract,Zone B,Part-Time,,Production,Yard (Material Handling),29-Nov-93,MA,Associate,Male,Divorced,Fully Meets,3,3676,07-Sep-22,3,4,1,10-Feb-23,Customer Service,Internal,Failed,Taylorbury,April Parrish,5,113.48,Leah Robinson,7.8,16-06-2026,0
21-Jul-20,,Production Technician I,Michelle Miller,melanie.kennedy@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,General - Sga,10-Apr-85,MA,Administrator,Male,Widowed,Fully Meets,3,3713,30-Oct-22,3,4,1,17-May-23,Customer Service,External,Incomplete,Lake Danielview,Terry Short,5,235.82,Melanie Kennedy,5.9,16-06-2026,0
07-Mar-19,,Production Technician I,Melissa Alvarez,lindsey.rocha@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Technology / It,21-Jul-64,MA,Engineer,Male,Divorced,Fully Meets,3,3734,31-Jul-23,4,5,2,05-Mar-23,Communication Skills,Internal,Failed,Joseport,Lynn Fleming,2,702.69,Lindsey Rocha,7.3,16-06-2026,0
24-Aug-21,,Production Technician I,Sherry Morris,ryan.tate@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,General - Con,12-Feb-60,MA,Technician,Male,Widowed,Fully Meets,3,3760,28-Oct-22,4,3,1,28-Nov-22,Technical Skills,External,Passed,New Teresaland,Billy Baker,1,680.48,Ryan Tate,4.8,16-06-2026,1
09-Nov-21,,Production Technician I,Penny Estrada,kaitlin.barker@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Aerial,21-Mar-66,MA,Lineman,Male,Single,Fully Meets,3,3777,28-Oct-22,4,3,2,13-Oct-22,Project Management,External,Completed,Monicaberg,Brittany Wilson,1,759.38,Kaitlin Barker,4.6,16-06-2026,0
11-Jul-19,,Production Technician I,Jamie Henderson,amya.grant@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,General - Sga,09-Dec-50,MA,Administrator,Male,Married,Fully Meets,3,3800,08-Dec-22,5,3,5,14-Oct-22,Customer Service,Internal,Completed,Davisland,Lori Kane,4,886.12,Amya Grant,6.9,16-06-2026,0
28-Apr-22,,Production Technician I,Heather Bell,nancy.short@bilearner.com,Active,Full-Time,Zone B,Part-Time,,Production,General - Con,23-Apr-82,MA,Mechanic,Male,Divorced,Fully Meets,3,3805,31-Dec-22,2,5,2,31-Aug-22,Communication Skills,External,Incomplete,Lake Richard,Patricia Nelson,1,391.88,Nancy Short,4.1,16-06-2026,0
07-Apr-20,,Production Technician I,Charles Delacruz,horia.ndzi@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Field Operations,10-May-64,MA,Laborer,Male,Divorced,Fully Meets,3,1100,10-Sep-22,1,4,5,25-Feb-23,Communication Skills,External,Completed,Brownmouth,Sarah Cain,3,518.56,Horia Ndzi,6.2,16-06-2026,0
16-Jun-19,,Production Technician I,Matthew West,sean.bernstein@bilearner.com,Active,Part-Time,Zone C,Temporary,,Production,General - Eng,14-Sep-95,MA,Supervisor,Male,Divorced,Fully Meets,3,1104,21-Dec-22,1,4,2,11-Aug-22,Communication Skills,Internal,Completed,West Joel,Gloria Phillips,4,766.77,Sean Bernstein,7,16-06-2026,0
23-Mar-19,,Production Technician I,Bradley Butler,marcus.bender@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Field Operations,19-Feb-97,MA,Technician,Male,Widowed,Fully Meets,3,1115,11-Mar-23,4,1,3,19-May-23,Customer Service,Internal,Incomplete,Aguirreland,Brenda Martinez,4,881.71,Marcus Bender,7.2,16-06-2026,0
27-Oct-21,,Production Technician I,Anita Dudley,evan.chen@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Engineers,30-Aug-64,MA,Principal,Male,Widowed,Fully Meets,3,1135,23-Feb-23,5,4,4,22-Mar-23,Project Management,Internal,Passed,West Caitlinport,Andrew Jordan,2,524.23,Evan Chen,4.6,16-06-2026,1
01-Apr-23,,Production Technician I,Marilyn Cook,serenity.thornton@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Field Operations,27-Mar-46,MA,Driver,Male,Divorced,Fully Meets,3,1136,09-Apr-23,2,5,2,25-Dec-22,Customer Service,External,Completed,Brittanyberg,Danny Smith,3,535.88,Serenity Thornton,3.2,16-06-2026,0
29-May-19,,Production Technician I,Brian Hamilton,talan.rivas@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Field Operations,28-Feb-54,MA,Laborer,Male,Single,Fully Meets,3,1137,12-Nov-22,3,3,5,09-Sep-22,Communication Skills,Internal,Passed,Rothville,Monique Williams DVM,5,270.92,Talan Rivas,7.1,16-06-2026,1
23-Aug-22,,Production Technician I,Bradley Mitchell,krystal.peterson@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,Field Operations,29-Jun-78,MA,Laborer,Male,Widowed,Fully Meets,3,1151,12-Dec-22,5,3,1,19-Dec-22,Project Management,External,Passed,New Ronald,Christopher Perry,4,707.59,Krystal Peterson,3.8,16-06-2026,1
10-Feb-19,,Production Technician I,Kristen Chan,trent.christian@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Wireline Construction,18-Mar-96,MA,Manager,Male,Married,Fully Meets,3,1157,06-Jun-23,1,4,2,11-Oct-22,Technical Skills,External,Passed,Jamiestad,Jeffery Brown,1,276.47,Trent Christian,7.4,16-06-2026,1
23-Apr-23,,Production Technician I,Jennifer Cox,nehemiah.rivas@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Splicing,03-Jun-79,MA,Splicer,Male,Divorced,Fully Meets,3,1159,18-Feb-23,1,2,4,27-Dec-22,Leadership Development,External,Failed,Diazside,Mrs. Elizabeth Murray DDS,3,674.24,Nehemiah Rivas,3.2,16-06-2026,0
13-Jun-21,,Production Technician I,Sandra Pollard,nevaeh.davila@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Wireline Construction,16-Jun-93,MA,Laborer,Male,Married,Fully Meets,3,1181,05-Jul-23,5,5,4,31-Dec-22,Communication Skills,External,Incomplete,Sullivanland,Jessica Quinn,1,483.82,Nevaeh Davila,5,16-06-2026,0
08-Sep-18,,Production Technician I,Jasmine Johnson,mylie.salazar@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Engineers,16-Jan-87,MA,Engineer,Male,Divorced,Fully Meets,3,1203,03-Oct-22,3,5,3,12-Oct-22,Project Management,External,Incomplete,Ramirezville,Jennifer Miller,5,308.09,Mylie Salazar,7.8,16-06-2026,0
15-May-23,,Production Technician I,Krista Smith,irvin.warner@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,Finance & Accounting,14-Jan-57,MA,Accounting,Male,Married,Fully Meets,3,1225,05-Nov-22,1,2,4,14-Aug-22,Customer Service,Internal,Completed,Brownland,Douglas Norton,5,557.02,Irvin Warner,3.1,16-06-2026,0
17-May-19,,Production Technician I,James Clay,henry.pratt@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Engineers,03-Feb-61,MA,Technician,Male,Widowed,Fully Meets,3,1245,23-Sep-22,3,5,5,29-Jun-23,Communication Skills,Internal,Incomplete,Hallton,Garrett Johnson,4,392.14,Henry Pratt,7.1,16-06-2026,0
12-Jan-22,,Production Technician I,Timothy Blackwell,natalie.christensen@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,General - Sga,19-Apr-44,MA,Administrator,Male,Single,Fully Meets,3,1280,12-Nov-22,3,2,2,08-Jun-23,Leadership Development,External,Completed,Evanhaven,Robert Novak,4,450.65,Natalie Christensen,4.4,16-06-2026,0
16-Apr-21,,Production Technician I,Christopher Norris,dane.barton@bilearner.com,Active,Part-Time,Zone B,Part-Time,,Production,Project Management - Con,07-Aug-97,MA,Coordinator,Male,Single,Fully Meets,3,1306,12-Nov-22,1,3,5,13-Jul-23,Technical Skills,External,Failed,North Ashleytown,Donald Anderson,4,443.99,Dane Barton,5.2,16-06-2026,0
07-Apr-22,,Production Technician I,Brittany Sanchez,stacy.bonilla@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Splicing,11-Dec-92,MA,Construction Manager,Male,Married,Fully Meets,3,1542,31-Jul-23,5,4,4,07-Oct-22,Leadership Development,External,Incomplete,Jamiechester,Amanda Fowler,4,180.73,Stacy Bonilla,4.2,16-06-2026,0
23-May-22,,Production Technician I,Brenda Butler,shamar.guzman@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,Splicing,12-Dec-84,MA,Splicer,Male,Divorced,Fully Meets,3,1587,27-Jun-23,4,5,3,10-Mar-23,Customer Service,Internal,Completed,Alvarezshire,Daniel Perez,4,876.73,Shamar Guzman,4.1,16-06-2026,0
